CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,0,82,01,001,2,10,5,(L'),ABERGEMENT-CLEMENCIAT,(L'),Abergement-Clémenciat
0,0,82,01,002,1,01,5,(L'),ABERGEMENT-DE-VAREY,(L'),Abergement-de-Varey
0,1,82,01,004,1,01,1,,AMBERIEU-EN-BUGEY,,Ambérieu-en-Bugey
0,0,82,01,005,2,30,1,,AMBERIEUX-EN-DOMBES,,Ambérieux-en-Dombes
0,0,82,01,006,1,04,1,,AMBLEON,,Ambléon
0,0,82,01,007,1,01,1,,AMBRONAY,,Ambronay
0,0,82,01,008,1,17,1,,AMBUTRIX,,Ambutrix
0,0,82,01,009,1,04,1,,ANDERT-ET-CONDON,,Andert-et-Condon
0,0,82,01,010,1,31,1,,ANGLEFORT,,Anglefort
0,0,82,01,011,4,22,1,,APREMONT,,Apremont
0,0,82,01,012,1,15,1,,ARANC,,Aranc
0,0,82,01,013,1,28,1,,ARANDAS,,Arandas
0,0,82,01,014,4,23,1,,ARBENT,,Arbent
0,0,82,01,015,1,04,1,,ARBIGNIEU,,Arbignieu
0,0,82,01,016,2,26,1,,ARBIGNY,,Arbigny
0,0,82,01,017,1,28,1,,ARGIS,,Argis
0,0,82,01,019,1,36,1,,ARMIX,,Armix
0,0,82,01,021,2,42,1,,ARS-SUR-FORMANS,,Ars-sur-Formans
0,0,82,01,022,1,09,1,,ARTEMARE,,Artemare
0,0,82,01,023,2,02,1,,ASNIERES-SUR-SAONE,,Asnières-sur-Saône
0,0,82,01,024,2,21,1,,ATTIGNAT,,Attignat
0,0,82,01,025,2,02,0,,BAGE-LA-VILLE,,Bâgé-la-Ville
0,1,82,01,026,2,02,0,,BAGE-LE-CHATEL,,Bâgé-le-Châtel
0,0,82,01,027,2,20,0,,BALAN,,Balan
0,0,82,01,028,2,30,0,,BANEINS,,Baneins
0,0,82,01,029,2,11,0,,BEAUPONT,,Beaupont
0,0,82,01,030,2,34,0,,BEAUREGARD,,Beauregard
0,0,82,01,031,4,41,0,,BELLIGNAT,,Bellignat
0,0,82,01,032,2,20,0,,BELIGNEUX,,Béligneux
0,1,82,01,033,4,03,0,,BELLEGARDE-SUR-VALSERINE,,Bellegarde-sur-Valserine
0,2,82,01,034,1,04,0,,BELLEY,,Belley
0,0,82,01,035,4,23,0,,BELLEYDOUX,,Belleydoux
0,0,82,01,036,1,09,0,,BELMONT-LUTHEZIEU,,Belmont-Luthézieu
0,0,82,01,037,1,18,0,,BENONCES,,Bénonces
0,0,82,01,038,2,11,0,,BENY,,Bény
0,0,82,01,039,1,09,0,,BEON,,Béon
0,0,82,01,040,2,21,0,,BEREZIAT,,Béréziat
0,0,82,01,041,1,01,0,,BETTANT,,Bettant
0,0,82,01,042,2,27,0,,BEY,,Bey
0,0,82,01,043,2,40,0,,BEYNOST,,Beynost
0,0,82,01,044,4,03,0,,BILLIAT,,Billiat
0,0,82,01,045,2,35,0,,BIRIEUX,,Birieux
0,0,82,01,046,2,10,0,,BIZIAT,,Biziat
0,0,82,01,047,1,17,0,,BLYES,,Blyes
0,0,82,01,049,2,20,3,(LA),BOISSE,(La),Boisse
0,0,82,01,050,2,26,0,,BOISSEY,,Boissey
0,0,82,01,051,4,16,0,,BOLOZON,,Bolozon
0,0,82,01,052,2,35,0,,BOULIGNEUX,,Bouligneux
1,3,82,01,053,2,99,0,,BOURG-EN-BRESSE,,Bourg-en-Bresse
0,0,82,01,054,2,19,0,,BOURG-SAINT-CHRISTOPHE,,Bourg-Saint-Christophe
0,0,82,01,056,4,24,0,,BOYEUX-SAINT-JEROME,,Boyeux-Saint-Jérôme
0,0,82,01,057,2,26,0,,BOZ,,Boz
0,0,82,01,058,1,04,0,,BREGNIER-CORDON,,Brégnier-Cordon
0,0,82,01,059,1,09,0,,BRENAZ,,Brénaz
0,1,82,01,060,4,06,0,,BRENOD,,Brénod
0,0,82,01,061,1,04,0,,BRENS,,Brens
0,0,82,01,062,2,20,0,,BRESSOLLES,,Bressolles
0,0,82,01,063,4,22,0,,BRION,,Brion
0,0,82,01,064,1,18,0,,BRIORD,,Briord
0,0,82,01,065,2,43,0,,BUELLAS,,Buellas
0,0,82,01,066,1,36,3,(LA),BURBANCHE,(La),Burbanche
0,0,82,01,067,4,16,0,,CEIGNES,,Ceignes
0,0,82,01,068,4,24,0,,CERDON,,Cerdon
0,0,82,01,069,2,25,0,,CERTINES,,Certines
0,0,82,01,071,3,14,0,,CESSY,,Cessy
0,1,82,01,072,2,07,0,,CEYZERIAT,,Ceyzériat
0,0,82,01,073,1,36,0,,CEYZERIEU,,Ceyzérieu
0,1,82,01,074,2,08,0,,CHALAMONT,,Chalamont
0,0,82,01,075,2,30,0,,CHALEINS,,Chaleins
0,0,82,01,076,1,28,0,,CHALEY,,Chaley
0,0,82,01,077,4,24,0,,CHALLES-LA-MONTAGNE,,Challes-la-Montagne
0,0,82,01,078,3,12,0,,CHALLEX,,Challex
0,1,82,01,079,1,09,0,,CHAMPAGNE-EN-VALROMEY,,Champagne-en-Valromey
0,0,82,01,080,4,06,0,,CHAMPDOR,,Champdor
0,0,82,01,081,4,03,0,,CHAMPFROMIER,,Champfromier
0,0,82,01,082,1,31,0,,CHANAY,,Chanay
0,0,82,01,083,2,30,0,,CHANEINS,,Chaneins
0,0,82,01,084,2,10,0,,CHANOZ-CHATENAY,,Chanoz-Châtenay
0,0,82,01,085,2,35,3,(LA),CHAPELLE-DU-CHATELARD,(La),Chapelle-du-Châtelard
0,0,82,01,087,4,22,0,,CHARIX,,Charix
0,0,82,01,088,2,19,0,,CHARNOZ-SUR-AIN,,Charnoz-sur-Ain
0,0,82,01,089,1,01,0,,CHATEAU-GAILLARD,,Château-Gaillard
0,0,82,01,090,2,08,0,,CHATENAY,,Châtenay
0,0,82,01,091,4,03,0,,CHATILLON-EN-MICHAILLE,,Châtillon-en-Michaille
0,0,82,01,092,2,08,0,,CHATILLON-LA-PALUD,,Châtillon-la-Palud
0,1,82,01,093,2,10,0,,CHATILLON-SUR-CHALARONNE,,Châtillon-sur-Chalaronne
0,0,82,01,094,2,26,0,,CHAVANNES-SUR-REYSSOUZE,,Chavannes-sur-Reyssouze
0,0,82,01,095,2,33,0,,CHAVANNES-SUR-SURAN,,Chavannes-sur-Suran
0,0,82,01,096,2,10,0,,CHAVEYRIAT,,Chaveyriat
0,0,82,01,097,1,09,0,,CHAVORNAY,,Chavornay
0,0,82,01,098,1,04,0,,CHAZEY-BONS,,Chazey-Bons
0,0,82,01,099,1,17,0,,CHAZEY-SUR-AIN,,Chazey-sur-Ain
0,0,82,01,100,1,36,0,,CHEIGNIEU-LA-BALME,,Cheignieu-la-Balme
0,0,82,01,101,4,06,0,,CHEVILLARD,,Chevillard
0,0,82,01,102,2,26,0,,CHEVROUX,,Chevroux
0,0,82,01,103,3,14,0,,CHEVRY,,Chevry
0,0,82,01,104,3,12,0,,CHEZERY-FORENS,,Chézery-Forens
0,0,82,01,105,2,42,0,,CIVRIEUX,,Civrieux
0,0,82,01,106,2,07,0,,CIZE,,Cize
0,0,82,01,107,1,28,0,,CLEYZIEU,,Cleyzieu
0,1,82,01,108,2,11,0,,COLIGNY,,Coligny
0,1,82,01,109,3,12,0,,COLLONGES,,Collonges
0,0,82,01,110,1,04,0,,COLOMIEU,,Colomieu
0,0,82,01,111,1,28,0,,CONAND,,Conand
0,0,82,01,112,4,06,0,,CONDAMINE,,Condamine
0,0,82,01,113,2,10,0,,CONDEISSIAT,,Condeissiat
0,0,82,01,114,3,12,0,,CONFORT,,Confort
0,0,82,01,115,2,21,0,,CONFRANCON,,Confrançon
0,0,82,01,116,1,36,0,,CONTREVOZ,,Contrevoz
0,0,82,01,117,1,04,0,,CONZIEU,,Conzieu
0,0,82,01,118,1,31,0,,CORBONOD,,Corbonod
0,0,82,01,119,4,06,0,,CORCELLES,,Corcelles
0,0,82,01,121,1,15,0,,CORLIER,,Corlier
0,0,82,01,122,1,15,0,,CORMARANCHE-EN-BUGEY,,Cormaranche-en-Bugey
0,0,82,01,123,2,27,0,,CORMORANCHE-SUR-SAONE,,Cormoranche-sur-Saône
0,0,82,01,124,2,29,0,,CORMOZ,,Cormoz
0,0,82,01,125,2,33,0,,CORVEISSIAT,,Corveissiat
0,0,82,01,127,2,33,0,,COURMANGOUX,,Courmangoux
0,0,82,01,128,2,29,0,,COURTES,,Courtes
0,0,82,01,129,2,08,0,,CRANS,,Crans
0,0,82,01,130,2,21,0,,CRAS-SUR-REYSSOUZE,,Cras-sur-Reyssouze
0,0,82,01,133,1,04,0,,CRESSIN-ROCHEFORT,,Cressin-Rochefort
0,0,82,01,134,2,27,0,,CROTTET,,Crottet
0,0,82,01,135,3,14,0,,CROZET,,Crozet
0,0,82,01,136,2,27,0,,CRUZILLES-LES-MEPILLAT,,Cruzilles-lès-Mépillat
0,0,82,01,138,1,31,0,,CULOZ,,Culoz
0,0,82,01,139,2,29,0,,CURCIAT-DONGALON,,Curciat-Dongalon
0,0,82,01,140,2,21,0,,CURTAFOND,,Curtafond
0,0,82,01,141,1,36,0,,CUZIEU,,Cuzieu
0,0,82,01,142,2,20,0,,DAGNEUX,,Dagneux
